,user_id,gender,age,occupation_id,zipcode,occupation
709,710,M,25,20,85207,writer
710,711,M,25,18,80521,tradesman/craftsman
711,712,M,25,0,95136,other-or-ot-pecified
712,713,M,35,7,79912,executive/managerial
713,714,M,18,4,76013,college/grad-tudent
714,715,M,18,0,53715,other-or-ot-pecified
715,716,M,18,4,98188,college/grad-tudent
716,717,M,25,11,90211,lawyer
717,718,M,18,2,90211,artist
718,719,M,1,0,75070,other-or-ot-pecified
719,720,M,18,0,55129,other-or-ot-pecified
720,721,F,35,9,97520,homemaker
721,722,M,25,12,55106,programmer
722,723,M,25,12,98027,programmer
723,724,M,50,13,90266,retired
724,725,M,56,11,08904,lawyer
725,726,F,25,9,77449,homemaker
726,727,M,35,11,94061,lawyer
727,728,M,25,6,11598,doctor/health care
728,729,M,35,12,85284,programmer
729,730,M,25,0,10580,other-or-ot-pecified
730,731,M,45,3,55410,clerical/admin
731,732,M,25,7,07030,executive/managerial
732,733,M,35,16,30034,self-employed
733,734,M,25,7,90078,executive/managerial
734,735,M,25,14,04240,sales/marketing
735,736,M,18,12,07070,programmer
736,737,M,1,19,53711,unemployed
737,738,M,18,17,99205,technician/engineer
738,739,M,35,12,55803,programmer
739,740,M,25,14,24551,sales/marketing
740,741,M,25,5,44095,customer service
741,742,M,18,0,54758,other-or-ot-pecified
742,743,F,1,2,60660,artist
743,744,M,25,17,77007,technician/engineer
744,745,M,1,10,90004,K-12-student
745,746,F,18,19,95019,unemployed
746,747,M,18,4,98606,college/grad-tudent
747,748,M,25,0,60098,other-or-ot-pecified
748,749,M,35,18,56303,tradesman/craftsman
749,750,F,35,9,13066,homemaker
750,751,F,25,17,97201,technician/engineer
751,752,F,25,3,97401,clerical/admin
752,753,M,1,10,42754,K-12-student
753,754,M,35,7,38024,executive/managerial
754,755,F,35,0,94002,other-or-ot-pecified
755,756,M,35,0,90064,other-or-ot-pecified
756,757,M,25,12,97401,programmer
757,758,M,35,7,19518,executive/managerial
758,759,F,56,3,89156,clerical/admin
759,760,M,56,15,94114,scientist
760,761,M,18,7,99945,executive/managerial
761,762,M,1,10,63041,K-12-student
762,763,M,18,10,02882,K-12-student
763,764,M,18,20,85296,writer
764,765,M,25,17,74467,technician/engineer
765,766,F,25,7,95128,executive/managerial
766,767,M,25,12,45241,programmer
767,768,M,25,12,17067,programmer
768,769,M,45,17,02421,technician/engineer
769,770,M,18,4,98499,college/grad-tudent
770,771,F,50,1,75087,academic/educator
771,772,M,18,12,89118,programmer
772,773,M,25,6,48108,doctor/health care
773,774,M,18,4,22903,college/grad-tudent
774,775,M,1,17,56258,technician/engineer
775,776,F,25,3,92627,clerical/admin
776,777,M,18,19,87543,unemployed
777,778,M,18,17,32694,technician/engineer
778,779,M,25,0,60156,other-or-ot-pecified
779,780,M,25,17,91776,technician/engineer
780,781,M,18,4,95076,college/grad-tudent
781,782,M,56,1,28223,academic/educator
782,783,M,25,4,53703,college/grad-tudent
783,784,M,18,0,11040,other-or-ot-pecified
784,785,M,18,19,29307,unemployed
785,786,M,25,0,55987,other-or-ot-pecified
786,787,M,18,4,77802,college/grad-tudent
787,788,M,25,0,37601,other-or-ot-pecified
788,789,M,18,1,67212,academic/educator
789,790,M,25,17,45694,technician/engineer
790,791,M,35,7,27511,executive/managerial
791,792,M,25,17,01002,technician/engineer
792,793,F,35,14,37043,sales/marketing
793,794,M,50,20,10543,writer
794,795,F,35,14,19147,sales/marketing
795,796,M,50,6,98237,doctor/health care
796,797,F,50,7,20175,executive/managerial
797,798,F,25,20,48464,writer
798,799,F,25,5,98498,customer service
799,800,F,35,12,72032,programmer
800,801,F,25,20,95776,writer
801,802,M,25,16,22801,self-employed
802,803,M,18,4,67217,college/grad-tudent
803,804,M,25,20,90032,writer
804,805,M,35,12,37211,programmer
805,806,M,35,0,34990,other-or-ot-pecified
806,807,M,18,4,89015,college/grad-tudent
807,808,M,25,7,85226,executive/managerial
808,809,M,25,17,70508,technician/engineer
809,810,M,25,12,98006,programmer
810,811,M,50,0,94043,other-or-ot-pecified
811,812,M,25,6,37930,doctor/health care
812,813,M,18,4,70002,college/grad-tudent
813,814,F,18,4,92612,college/grad-tudent
814,815,M,25,4,37130,college/grad-tudent
815,816,M,45,0,92108,other-or-ot-pecified
816,817,M,18,4,41076,college/grad-tudent
817,818,M,18,4,60107,college/grad-tudent
818,819,M,35,7,60611,executive/managerial
819,820,M,35,7,78759,executive/managerial
820,821,M,18,2,14456,artist
821,822,F,25,1,07666,academic/educator
822,823,M,25,0,92078,other-or-ot-pecified
823,824,M,35,12,94530,programmer
824,825,M,56,1,39532,academic/educator
825,826,F,35,1,80210,academic/educator
826,827,M,45,2,55409,artist
827,828,M,18,4,70817,college/grad-tudent
828,829,M,1,19,53711,unemployed
829,830,M,35,7,60657,executive/managerial
830,831,F,45,0,20874,other-or-ot-pecified
831,832,M,18,2,19464,artist
832,833,M,35,7,46825,executive/managerial
833,834,F,35,12,78640,programmer
834,835,M,56,0,94952,other-or-ot-pecified
835,836,M,25,11,10023,lawyer
836,837,M,56,7,08540,executive/managerial
837,838,M,50,17,92661,technician/engineer
838,839,M,25,0,98103,other-or-ot-pecified
839,840,F,25,3,02828,clerical/admin
840,841,F,50,14,92119,sales/marketing
841,842,F,18,0,55102,other-or-ot-pecified
842,843,M,25,7,49321,executive/managerial
843,844,M,25,0,92121,other-or-ot-pecified
844,845,F,18,0,20009,other-or-ot-pecified
845,846,M,25,5,80209,customer service
846,847,F,25,7,80228,executive/managerial
847,848,M,25,15,94121,scientist
848,849,M,25,3,75006,clerical/admin
849,850,M,35,0,60640,other-or-ot-pecified
850,851,M,18,4,75287,college/grad-tudent
851,852,M,25,5,92105,customer service
852,853,M,25,17,55447,technician/engineer
853,854,F,25,16,44092,self-employed
854,855,F,18,2,72701,artist
855,856,F,45,6,02453,doctor/health care
856,857,M,35,17,11701,technician/engineer
857,858,M,35,14,10013,sales/marketing
858,859,M,25,12,10128,programmer
859,860,M,18,0,78237,other-or-ot-pecified
860,861,M,25,7,37027,executive/managerial
861,862,M,35,7,10019,executive/managerial
862,863,M,25,7,62522,executive/managerial
863,864,F,25,0,97205,other-or-ot-pecified
864,865,M,35,1,91711,academic/educator
865,866,M,1,10,08820,K-12-student
866,867,M,45,12,95814,programmer
867,868,M,50,17,01702-7224,technician/engineer
868,869,M,18,20,92026,writer
869,870,F,25,1,02144,academic/educator
870,871,M,1,10,76013,K-12-student
871,872,M,50,1,20815,academic/educator
872,873,M,56,6,19027,doctor/health care
873,874,M,45,15,26105,scientist
874,875,M,1,10,94707,K-12-student
875,876,M,25,4,43202,college/grad-tudent
876,877,M,25,0,90631,other-or-ot-pecified
877,878,M,18,2,01720,artist
878,879,M,45,16,92018,self-employed
879,880,M,35,17,94114,technician/engineer
880,881,M,18,14,76401,sales/marketing
881,882,M,18,2,01720,artist
882,883,F,35,14,92673,sales/marketing
883,884,M,1,10,49454,K-12-student
884,885,M,35,0,48105,other-or-ot-pecified
885,886,F,56,0,14830,other-or-ot-pecified
886,887,F,56,16,55345,self-employed
887,888,F,1,10,08820,K-12-student
888,889,M,45,20,10024,writer
889,890,M,18,4,92153,college/grad-tudent
890,891,M,25,1,80202,academic/educator
891,892,M,35,0,76031,other-or-ot-pecified
892,893,F,50,6,85016,doctor/health care
893,894,M,18,4,31602,college/grad-tudent
894,895,M,50,1,34683,academic/educator
895,896,M,18,15,94015,scientist
896,897,M,25,6,92130,doctor/health care
897,898,M,25,7,77005,executive/managerial
898,899,F,25,1,30605,academic/educator
899,900,F,56,13,90066,retired
900,901,F,56,0,92027,other-or-ot-pecified
901,902,M,56,0,45432,other-or-ot-pecified
902,903,M,56,13,75165,retired
903,904,M,35,20,92308,writer
904,905,F,45,12,28655,programmer
905,906,M,1,10,71106,K-12-student
906,907,F,45,6,92117,doctor/health care
907,908,F,50,1,92103,academic/educator
908,909,M,45,7,92831,executive/managerial
909,910,F,50,0,98226,other-or-ot-pecified
910,911,M,50,0,98226,other-or-ot-pecified
911,912,F,35,2,91324,artist
912,913,M,25,0,20744-6223,other-or-ot-pecified
913,914,F,35,9,30338,homemaker
914,915,M,25,7,72762,executive/managerial
915,916,F,25,1,92084,academic/educator
916,917,M,50,6,92117,doctor/health care
917,918,F,45,1,91901,academic/educator
918,919,F,35,1,92056,academic/educator
919,920,M,18,4,92173,college/grad-tudent
920,921,M,25,17,92084,technician/engineer
921,922,M,56,16,48009,self-employed
922,923,M,25,7,37212,executive/managerial
923,924,M,50,17,98642,technician/engineer
924,925,F,35,3,48073,clerical/admin
925,926,M,1,10,07869,K-12-student
926,927,F,25,20,91105,writer
927,928,F,56,16,98199,self-employed
928,929,M,25,15,53706,scientist
929,930,M,25,5,98380,customer service
930,931,F,56,1,06032,academic/educator
931,932,F,35,6,97838,doctor/health care
932,933,M,45,1,49419,academic/educator
933,934,F,35,7,97401,executive/managerial
934,935,M,35,14,60538,sales/marketing
935,936,M,18,4,34567,college/grad-tudent
936,937,M,25,15,60513,scientist
937,938,F,25,1,01060,academic/educator
938,939,F,25,20,20110-5616,writer
939,940,M,1,10,76240,K-12-student
940,941,M,18,20,45387,writer
941,942,F,50,6,85716,doctor/health care
942,943,F,45,12,08033,programmer
943,944,M,35,0,91505,other-or-ot-pecified
944,945,M,45,7,49345,executive/managerial
945,946,M,35,7,48103-8929,executive/managerial
946,947,M,18,0,21015,other-or-ot-pecified
947,948,M,56,12,43056,programmer
948,949,M,50,17,96753,technician/engineer
949,950,M,35,7,21044,executive/managerial
950,951,M,45,2,10009,artist
951,952,M,56,16,97478,self-employed
952,953,M,50,20,97030,writer
953,954,F,25,0,21030,other-or-ot-pecified
954,955,F,50,7,94941,executive/managerial
955,956,M,35,1,55104,academic/educator
956,957,M,35,1,29706,academic/educator
957,958,M,35,2,48116,artist
958,959,M,50,11,44622,lawyer
959,960,M,1,10,45244,K-12-student
960,961,M,18,10,10016,K-12-student
961,962,F,25,1,80020,academic/educator
962,963,M,25,0,48197,other-or-ot-pecified
963,964,M,25,7,94123,executive/managerial
964,965,M,56,7,10954,executive/managerial
965,966,M,56,2,92262,artist
966,967,F,18,0,43615,other-or-ot-pecified
967,968,M,50,12,94530,programmer
968,969,F,25,11,19103,lawyer
969,970,M,25,0,27615,other-or-ot-pecified
970,971,M,25,12,43615,programmer
971,972,M,45,1,02138,academic/educator
972,973,F,25,1,80026,academic/educator
973,974,M,35,19,94930,unemployed
974,975,M,35,0,98136,other-or-ot-pecified
975,976,M,35,14,89113,sales/marketing
976,977,M,25,2,80110,artist
977,978,M,18,0,19116,other-or-ot-pecified
978,979,M,1,10,48073,K-12-student
979,980,M,25,6,92014,doctor/health care
980,981,M,25,20,02141,writer
981,982,F,25,9,92064,homemaker
982,983,F,25,16,99224,self-employed
983,984,M,50,16,92129,self-employed
984,985,M,25,4,32608,college/grad-tudent
985,986,F,56,0,19004,other-or-ot-pecified
986,987,F,35,17,48098,technician/engineer
987,988,M,50,11,48823,lawyer
988,989,M,50,0,20706,other-or-ot-pecified
989,990,M,18,6,10004,doctor/health care
990,991,F,25,9,48103,homemaker
991,992,F,35,3,02780,clerical/admin
992,993,M,25,0,45678,other-or-ot-pecified
993,994,M,18,2,92109,artist
994,995,F,18,4,96803,college/grad-tudent
995,996,M,25,17,98102,technician/engineer
996,997,M,1,19,15748,unemployed
997,998,M,45,20,10019,writer
998,999,M,25,15,62558,scientist
999,1000,F,25,6,90027,doctor/health care
1000,1001,M,25,4,90210,college/grad-tudent
1001,1002,M,50,11,07043,lawyer
1002,1003,M,25,2,19320,artist
1003,1004,M,25,3,95136,clerical/admin
1004,1005,M,35,11,08003,lawyer
1005,1006,M,18,4,53220,college/grad-tudent
1006,1007,M,50,12,01960,programmer
1007,1008,M,35,3,77064,clerical/admin
1008,1009,M,50,7,48315,executive/managerial
1009,1010,M,25,0,10310,other-or-ot-pecified
1010,1011,M,25,8,92115,farmer
1011,1012,F,35,1,30004,academic/educator
1012,1013,M,56,13,02576,retired
1013,1014,F,45,17,03054,technician/engineer
1014,1015,M,35,3,11220,clerical/admin
1015,1016,M,56,16,60044,self-employed
1016,1017,M,35,0,30906,other-or-ot-pecified
1017,1018,M,18,4,95616,college/grad-tudent
1018,1019,M,35,1,60640,academic/educator
1019,1020,M,18,20,93455,writer
1020,1021,M,35,0,94559,other-or-ot-pecified
1021,1022,M,25,3,00918,clerical/admin
1022,1023,M,56,13,92675,retired
1023,1024,F,35,1,74135,academic/educator
1024,1025,M,25,16,34677,self-employed
1025,1026,F,45,0,19130,other-or-ot-pecified
1026,1027,M,18,4,77005,college/grad-tudent
1027,1028,F,45,7,03848,executive/managerial
1028,1029,M,25,0,20015,other-or-ot-pecified
1029,1030,M,25,7,97303,executive/managerial
1030,1031,M,35,16,19803,self-employed
1031,1032,M,50,16,19425,self-employed
1032,1033,M,25,5,60076,customer service
1033,1034,F,35,1,82601,academic/educator
1034,1035,M,18,2,15956,artist
1035,1036,M,35,7,28036,executive/managerial
1036,1037,M,45,7,02081,executive/managerial
1037,1038,F,56,15,20194,scientist
1038,1039,F,35,1,02346,academic/educator
1039,1040,M,25,11,76309,lawyer
1040,1041,M,45,2,94306,artist
1041,1042,M,35,5,92801,customer service
1042,1043,F,50,11,87004,lawyer
1043,1044,M,25,20,72701,writer
1044,1045,F,1,10,77477,K-12-student
1045,1046,M,56,18,53404-1230,tradesman/craftsman
1046,1047,M,18,0,62225,other-or-ot-pecified
1047,1048,M,35,6,75225,doctor/health care
1048,1049,M,45,14,95002,sales/marketing
1049,1050,M,25,1,97302,academic/educator
1050,1051,F,25,0,60513,other-or-ot-pecified
1051,1052,F,35,2,75214,artist
1052,1053,M,35,0,18360,other-or-ot-pecified
1053,1054,M,1,10,75040,K-12-student
1054,1055,M,35,0,91505,other-or-ot-pecified
1055,1056,M,1,0,48133,other-or-ot-pecified
1056,1057,M,45,17,73069,technician/engineer
1057,1058,M,25,1,97321,academic/educator
1058,1059,F,25,0,97213,other-or-ot-pecified
1059,1060,M,18,10,11235,K-12-student
1060,1061,M,45,0,46060,other-or-ot-pecified
1061,1062,M,50,19,59457,unemployed
1062,1063,M,35,7,50265,executive/managerial
1063,1064,M,25,7,91344,executive/managerial
1064,1065,F,25,0,94402,other-or-ot-pecified
1065,1066,M,45,12,02151,programmer
1066,1067,M,35,12,94402,programmer
1067,1068,F,18,4,77581,college/grad-tudent
1068,1069,M,25,20,98105,writer
1069,1070,F,45,2,20036,artist
1070,1071,M,50,16,13045,self-employed
1071,1072,F,35,7,07601,executive/managerial
1072,1073,F,25,6,72211,doctor/health care
1073,1074,M,45,17,48073,technician/engineer
1074,1075,F,25,6,60660,doctor/health care
1075,1076,F,25,3,27606,clerical/admin
1076,1077,M,25,3,60660,clerical/admin
1077,1078,F,45,9,95661,homemaker
1078,1079,M,25,7,98115,executive/managerial
1079,1080,M,56,7,08854,executive/managerial
1080,1081,M,18,4,68144-2410,college/grad-tudent
1081,1082,M,45,7,48170,executive/managerial
1082,1083,M,56,0,27705,other-or-ot-pecified
1083,1084,M,1,19,03226,unemployed
1084,1085,M,25,7,34695,executive/managerial
1085,1086,M,18,4,98225,college/grad-tudent
1086,1087,M,25,16,08826,self-employed
1087,1088,F,1,10,98103,K-12-student
1088,1089,M,35,6,37853,doctor/health care
1089,1090,M,25,7,94105,executive/managerial
1090,1091,M,18,5,345567,customer service
1091,1092,F,18,4,49525,college/grad-tudent
1092,1093,M,50,14,60504,sales/marketing
1093,1094,F,18,0,92626,other-or-ot-pecified
1094,1095,F,56,6,08753,doctor/health care
1095,1096,M,1,10,80439,K-12-student
1096,1097,M,18,17,92109,technician/engineer
1097,1098,M,35,7,94945,executive/managerial
1098,1099,M,25,17,77059,technician/engineer
1099,1100,M,25,0,60090,other-or-ot-pecified
1100,1101,M,35,1,06417,academic/educator
1101,1102,M,18,1,55408,academic/educator
1102,1103,F,45,7,60605,executive/managerial
1103,1104,M,35,11,10023,lawyer
1104,1105,M,35,6,48105,doctor/health care
1105,1106,M,18,4,90241,college/grad-tudent
1106,1107,F,50,1,02324,academic/educator
1107,1108,M,56,1,93003,academic/educator
1108,1109,M,18,10,45904,K-12-student
1109,1110,F,56,6,77005,doctor/health care
1110,1111,F,50,16,44319,self-employed
1111,1112,M,18,6,19104,doctor/health care
1112,1113,M,18,4,97215,college/grad-tudent
1113,1114,F,18,9,75801,homemaker
1114,1115,F,25,1,60551,academic/educator
1115,1116,M,25,15,92121,scientist
1116,1117,M,18,14,10017,sales/marketing
1117,1118,M,50,13,02718,retired
1118,1119,M,35,1,90504,academic/educator
1119,1120,M,18,4,95616,college/grad-tudent
1120,1121,M,56,7,78701,executive/managerial
1121,1122,M,56,14,02632,sales/marketing
1122,1123,M,50,0,91789,other-or-ot-pecified
1123,1124,M,25,2,60156,artist
1124,1125,F,18,4,53715,college/grad-tudent
1125,1126,M,56,16,13031,self-employed
1126,1127,M,25,0,11788,other-or-ot-pecified
1127,1128,M,25,1,72701,academic/educator
1128,1129,M,35,17,22309,technician/engineer
1129,1130,M,18,7,60012,executive/managerial
1130,1131,M,56,13,12570,retired
1131,1132,M,18,12,98225,programmer
1132,1133,M,18,2,90038,artist
1133,1134,M,18,20,19114,writer
1134,1135,M,50,13,98201,retired
1135,1136,F,35,7,90274,executive/managerial
1136,1137,M,18,4,13165,college/grad-tudent
1137,1138,M,18,12,12047,programmer
1138,1139,M,25,1,93420-2852,academic/educator
1139,1140,F,45,2,73069,artist
1140,1141,F,25,3,84770,clerical/admin
1141,1142,M,18,1,43623,academic/educator
1142,1143,M,50,7,94024,executive/managerial
1143,1144,M,25,7,94025,executive/managerial
1144,1145,M,50,3,92103,clerical/admin
1145,1146,F,18,16,80260,self-employed
1146,1147,M,25,20,98101,writer
1147,1148,M,35,17,92618,technician/engineer
1148,1149,M,25,12,98103,programmer
1149,1150,F,25,20,75226,writer
1150,1151,M,25,15,46805,scientist
1151,1152,M,18,4,30328,college/grad-tudent
1152,1153,M,18,10,33024,K-12-student
1153,1154,F,1,10,53545,K-12-student
1154,1155,M,25,12,90278,programmer
1155,1156,F,50,2,33334,artist
1156,1157,M,45,7,30253,executive/managerial
1157,1158,F,35,1,98026,academic/educator
1158,1159,M,18,0,48314,other-or-ot-pecified
1159,1160,M,18,14,07017,sales/marketing
1160,1161,M,25,0,10025,other-or-ot-pecified
1161,1162,F,35,0,97213,other-or-ot-pecified
1162,1163,M,1,10,70448,K-12-student
1163,1164,F,25,19,90020,unemployed
1164,1165,M,25,12,45014,programmer
1165,1166,M,56,6,94030,doctor/health care
1166,1167,F,50,1,55126,academic/educator
1167,1168,F,25,0,94109,other-or-ot-pecified
1168,1169,M,25,20,94402,writer
1169,1170,M,56,3,10023,clerical/admin
1170,1171,M,45,12,94114,programmer
1171,1172,F,25,0,61801,other-or-ot-pecified
1172,1173,F,25,7,10019,executive/managerial
1173,1174,F,18,16,91780,self-employed
1174,1175,F,25,2,90020,artist
1175,1176,M,56,1,44256,academic/educator
1176,1177,F,25,17,01453,technician/engineer
1177,1178,M,56,0,48186,other-or-ot-pecified
1178,1179,M,50,1,91030,academic/educator
1179,1180,F,50,20,95503,writer
1180,1181,M,35,7,20716,executive/managerial
1181,1182,M,1,10,91326,K-12-student
1182,1183,M,35,19,94598,unemployed
1183,1184,F,25,4,92354,college/grad-tudent
1184,1185,F,35,1,97374,academic/educator
1185,1186,M,18,19,98502,unemployed
1186,1187,F,1,0,90210,other-or-ot-pecified
1187,1188,M,45,7,72212,executive/managerial
1188,1189,M,25,0,85712,other-or-ot-pecified
1189,1190,M,45,0,98031,other-or-ot-pecified
1190,1191,F,35,0,98117,other-or-ot-pecified
1191,1192,M,50,16,98103,self-employed
1192,1193,M,25,12,90712,programmer
